Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
A0A075B6S6	A0A075B6S6	KVD30_HUMAN	IGKV2D-30	Immunoglobulin kappa variable 2D-30						340240		856613	681839		449856	8.67E+06		1.08E+06	744274	4.02E+06	524826		614533	1.25E+06
A0A087WSX0	A0A087WSX0;A0A0G2JS06	LV545_HUMAN	IGLV5-45	Immunoglobulin lambda variable 5-45	1.41E+07	4.41E+06	2.37E+06	6.62E+06	6.77E+06	1.44E+06	7.41E+06	1.26E+07	1.83E+07	7.07E+06	4.41E+06	4.27E+06	6.52E+06	1.02E+06	8.86E+06	1.58E+06	2.71E+06	1.30E+07	5.18E+06	5.26E+06
A0A087WSY4	A0A087WSY4	HV432_HUMAN	IGHV4-30-2	Immunoglobulin heavy variable 4-30-2	4.62E+07	6.20E+06	2.46E+07	1.33E+07	1.99E+07	2.16E+06	1.90E+07	3.30E+07	6.23E+06	2.31E+07	1.13E+07	1.51E+07	2.44E+07	3.38E+06	3.00E+07	1.09E+07	5.20E+06	3.29E+07	2.32E+07	2.11E+07
A0A087WSY6	A0A087WSY6	KVD15_HUMAN	IGKV3D-15	Immunoglobulin kappa variable 3D-15	8.01E+06	5.08E+06	4.56E+06	4.77E+06	8.47E+06	3.04E+06	6.49E+06	8.27E+06	5.20E+06	5.50E+06	1.02E+07	1.68E+06	4.79E+06	1.47E+06	6.95E+06	1.98E+06	2.67E+06	8.00E+06	8.80E+06	1.00E+07
A0A087WSZ0	A0A087WSZ0	KVD08_HUMAN	IGKV1D-8	Immunoglobulin kappa variable 1D-8	1.55E+06	1.12E+06	629503	1.04E+06	1.74E+06	1.25E+06	1.92E+06	1.10E+06	964272	2.29E+06	1.47E+06		763475	738447	3.84E+06		1.83E+06	1.59E+06	1.42E+06	2.84E+06
A0A087WW87;P01614	P01614;A0A087WW87	KV240_HUMAN;KVD40_HUMAN	IGKV2-40;IGKV2D-40	Immunoglobulin kappa variable 2-40	364304	1.11E+06	329342	604276	612202	260462	194024	117815	304495	315875	328499		259321		1.20E+06		63315.9	806566	1.02E+06	387894
A0A0A0MRZ8;P04433	P04433;A0A0A0MRZ8	KV311_HUMAN;KVD11_HUMAN	IGKV3-11;IGKV3D-11	Immunoglobulin kappa variable 3D-11	7.20E+07	5.02E+07	6.22E+07	4.52E+07	7.98E+07	1.96E+07	6.06E+07	1.64E+08	5.36E+07	9.46E+07	5.78E+07	1.81E+07	5.69E+07	1.54E+07	7.42E+07	2.01E+07	2.56E+07	1.04E+08	1.27E+08	1.42E+08
A0A0A0MRZ9	A0A0A0MRZ9	LV552_HUMAN	IGLV5-52	Immunoglobulin lambda variable 5-52			188935																	
A0A0A0MS14	A0A0A0MS14	HV145_HUMAN	IGHV1-45	Immunoglobulin heavy variable 1-45					601759		903677				967062				828764			2.20E+06	275301	
A0A0A0MS15	A0A0A0MS15	HV349_HUMAN	IGHV3-49	Immunoglobulin heavy variable 3-49	2.91E+07	2.08E+07	2.39E+07	2.54E+07	2.25E+07	6.51E+06	1.86E+07	9.05E+07	2.22E+07	3.80E+07	2.94E+07	1.35E+07	1.74E+07	4.89E+06	3.32E+07	4.22E+07	1.46E+07	4.91E+07	3.04E+07	1.23E+08
A0A0A0MT36;A0A0C4DH26	A0A0A0MT36;A0A0C4DH26	KVD21_HUMAN;KVD41_HUMAN	IGKV6D-21;IGKV6D-41	Immunoglobulin kappa variable 6D-21	950382	1.01E+06	575387	1.40E+06	1.83E+06	609219	9.11E+06	811396	2.49E+06	1.12E+06	462098	703648	3.24E+06	428530	1.43E+06	525843	704742	1.02E+06	1.48E+06	957811
A0A0B4J1U3	A0A0B4J1U3	LV136_HUMAN	IGLV1-36	Immunoglobulin lambda variable 1-36	1.55E+06	1.86E+06	862206	1.53E+06	1.52E+06	996842	3.73E+06	2.25E+06	1.11E+06	4.99E+06	6.83E+06	2.01E+06	1.81E+06	593137	1.34E+06	1.07E+06	616380	2.67E+06	9.63E+06	2.97E+06
A0A0B4J1U7	A0A0B4J1U7	HV601_HUMAN	IGHV6-1	Immunoglobulin heavy variable 6-1	1.79E+08	9.57E+07	8.39E+07	1.20E+08	1.52E+08	2.64E+07	1.24E+08	1.96E+08	1.94E+08	2.39E+08	1.29E+08	5.57E+07	9.44E+07	4.72E+07	8.37E+07	1.36E+08	1.00E+08	1.95E+08	1.08E+08	2.86E+08
A0A0B4J1V0	A0A0B4J1V0	HV315_HUMAN	IGHV3-15	Immunoglobulin heavy variable 3-15	2.99E+08	4.23E+08	2.17E+08	1.39E+08	2.74E+08	7.56E+07	1.95E+08	4.28E+08	1.52E+08	2.18E+08	2.48E+08	9.96E+07	1.12E+08	6.92E+07	3.06E+08	7.22E+07	1.58E+08	5.27E+08	1.81E+08	2.62E+08
A0A0B4J1V2	A0A0B4J1V2	HV226_HUMAN	IGHV2-26	Immunoglobulin heavy variable 2-26	7.70E+06	2.26E+06	3.64E+06	4.52E+06	7.98E+06	865728	3.99E+06	2.57E+06	3.13E+06	7.35E+06	5.98E+06	2.22E+06	1.02E+07	1.47E+06	5.31E+06	4.58E+06	4.31E+06	5.69E+06	7.92E+06	3.29E+06
A0A0B4J1V6	A0A0B4J1V6	HV373_HUMAN	IGHV3-73	Immunoglobulin heavy variable 3-73	554056	417327	619378	937503	121466	795500	1.80E+06	1.51E+06	694439	1.20E+06	749245				1.75E+06		98880.2	1.36E+06	1.56E+06	233047
A0A0B4J1X5	P01764;P01768;P01772;P01767;A0A0B4J1X5;A0A0C4DH42;P0DP02;P0DP03	HV374_HUMAN	IGHV3-74	Immunoglobulin heavy variable 3-74	9.66E+07	8.00E+07	4.17E+07	1.55E+07	2.52E+07	2.30E+07	7.41E+07	3.53E+07	2.74E+07	5.15E+07	5.71E+07	2.12E+07	2.99E+07	3.72E+06	9.85E+07	1.27E+07	2.00E+07	7.31E+07	4.51E+07	7.84E+07
A0A0B4J1Y8	A0A0B4J1Y8	LV949_HUMAN	IGLV9-49	Immunoglobulin lambda variable 9-49	1.20E+08	1.11E+08	1.36E+08	4.98E+07	1.01E+08	2.68E+07	5.69E+07	8.11E+07	4.66E+07	9.24E+07	7.03E+07	4.42E+07	9.82E+07	6.20E+07	6.61E+07	4.03E+07	7.59E+07	9.89E+07	5.82E+07	7.72E+07
A0A0B4J1Y9	A0A0B4J1Y9	HV372_HUMAN	IGHV3-72	Immunoglobulin heavy variable 3-72	4.40E+06	3.21E+06	912448	1.13E+06	1.63E+06	1.07E+06	2.57E+06	2.47E+06	3.52E+06	5.81E+06	3.39E+06		1.24E+06	667769	9.40E+06		575325	2.24E+06	2.34E+06	2.85E+06
A0A0B4J2D5;P0DPI2	A0A0B4J2D5;P0DPI2	GAL3A_HUMAN;GAL3B_HUMAN	GATD3;GATD3B	"Putative glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial"	2.24E+06	2.23E+06	2.24E+06	1.64E+06	1.82E+06	1.21E+06	1.33E+06	2.50E+06	2.03E+06	2.20E+06	1.52E+06	2.52E+06	1.43E+06	5.36E+06	1.08E+06	2.58E+06	2.60E+06	1.09E+06	1.23E+06	992883
A0A0B4J2D9;P0DP09	A0A0B4J2D9;P0DP09	KV113_HUMAN;KVD13_HUMAN	IGKV1-13;IGKV1D-13	Immunoglobulin kappa variable 1D-13	2.49E+06	7.45E+06		8.09E+06	2.36E+06				2.64E+06	1.13E+07	1.69E+06								2.35E+07	
A0A0C4DH24	A0A0C4DH24	KV621_HUMAN	IGKV6-21	Immunoglobulin kappa variable 6-21	2.17E+06	587840	754770	501569	837384	260579	854760	882851	873591	283309	335957		289516	80456.8	801242		72466.4	1.25E+06	1.11E+06	1.47E+06
A0A0C4DH25	A0A0C4DH25	KVD20_HUMAN	IGKV3D-20	Immunoglobulin kappa variable 3D-20	2.83E+07	1.16E+07	7.55E+06	1.13E+07	2.64E+07	6.06E+06	1.90E+07	2.15E+07	9.84E+06	3.38E+07	2.08E+07	2.80E+06	1.16E+07	2.25E+06	2.75E+07	4.86E+06	2.43E+07	4.16E+07	2.07E+07	1.77E+07
A0A0C4DH29	A0A0C4DH29	HV103_HUMAN	IGHV1-3	Immunoglobulin heavy variable 1-3	2.10E+06	1.45E+06	256562	355119					742109	1.18E+06	354071				1.07E+06		644690	1.70E+06		2.08E+06
A0A0C4DH31	A0A0C4DH31	HV118_HUMAN	IGHV1-18	Immunoglobulin heavy variable 1-18	1.87E+06	657226	1.07E+06	726157	1.14E+06	379765	1.40E+06	1.23E+06	813933	868225	1.29E+06			101174	1.92E+06	265718	603787	2.06E+06	3.45E+06	3.93E+06
A0A0C4DH33	A0A0C4DH33	HV124_HUMAN	IGHV1-24	Immunoglobulin heavy variable 1-24	711198	465885	449546	676851		211168	2.45E+06	317907	225269	671227	692970				1.06E+06		231678	1.02E+06	520039	546558
A0A0C4DH34	A0A0C4DH34	HV428_HUMAN	IGHV4-28	Immunoglobulin heavy variable 4-28	4.37E+06	2.82E+06	6.60E+06	2.75E+06	4.00E+06	1.77E+06	1.48E+07	9.12E+06	1.56E+06	4.42E+06	4.51E+06	644813	6.62E+06	406615	4.04E+06	482061	1.04E+06	8.61E+06	6.64E+06	3.30E+06
A0A0C4DH35	A0A0C4DH35	HV335_HUMAN	IGHV3-35	Probable non-functional immunoglobulin heavy variable 3-35	141725		78632.5		659597	222466	171845	124515	211133	635884	627420		446034	559004	468881			302963	521241	148215
A0A0C4DH36	A0A0C4DH36	HV338_HUMAN	IGHV3-38	Probable non-functional immunoglobulin heavy variable 3-38	2.58E+06	1.28E+07	1.15E+06	1.36E+06	1.31E+06	875904	1.77E+06	5.80E+06	1.78E+06	1.66E+06	1.73E+07		697618	747141	3.88E+06	197675	1.46E+06	2.49E+06	6.00E+06	4.43E+06
A0A0C4DH38	A0A0C4DH38	HV551_HUMAN	IGHV5-51	Immunoglobulin heavy variable 5-51	8.50E+06	7.34E+06	6.97E+06	8.35E+06	7.34E+06	1.77E+07	1.02E+07	1.27E+07	8.58E+06	1.13E+07	1.24E+07	6.23E+06	1.84E+07	4.16E+06	2.68E+07	6.54E+06	4.99E+06	1.66E+07	1.19E+07	4.54E+07
A0A0C4DH43	A0A0C4DH43	HV70D_HUMAN	IGHV2-70D	Immunoglobulin heavy variable 2-70D	4.48E+07	1.41E+07	1.40E+07	3.10E+07	5.02E+07	2.57E+07	2.11E+07	6.03E+07	1.28E+07	1.96E+07	2.48E+07	2.35E+07	4.53E+07	1.06E+07	4.97E+07	1.97E+07	6.37E+06	1.42E+08	4.10E+07	2.02E+07
A0A0C4DH67	A0A0C4DH67	KV108_HUMAN	IGKV1-8	Immunoglobulin kappa variable 1-8	3.79E+06	2.43E+06	3.19E+06	1.57E+06	2.84E+06	2.14E+06	2.88E+06	2.84E+06	2.08E+06	3.54E+06	1.74E+06		1.45E+06	299399	2.94E+06	606671	346235	4.47E+06	3.79E+06	2.76E+06
A0A0G2JS06	A0A0G2JS06	LV539_HUMAN	IGLV5-39	Immunoglobulin lambda variable 5-39	5.88E+06	729414	763060	473366	1.20E+06		1.13E+06	3.65E+06	1.58E+06	2.68E+06	782700		1.41E+06		2.73E+06		2.62E+06	1.86E+06	1.11E+06	2.97E+06
A0A0J9YVY3	A0A0J9YVY3	HV741_HUMAN	IGHV7-4-1	Immunoglobulin heavy variable 7-4-1	567887	393114												56238.7			655378			225281
A0A0J9YX35	A0A0J9YX35	HV64D_HUMAN	IGHV3-64D	Immunoglobulin heavy variable 3-64D	1.97E+06	9.24E+06	4.23E+06	1.21E+06	774585	1.73E+06	3.31E+06	1.69E+06	1.51E+06	2.70E+06	1.75E+06		1.11E+06		4.94E+06			4.51E+06	2.29E+06	2.90E+06
A0A0J9YXX1	A0A0J9YXX1	HV5X1_HUMAN	IGHV5-10-1	Immunoglobulin heavy variable 5-10-1	742936	6.94E+06	4.60E+06	7.76E+06	5.25E+06	486481	7.73E+06	6.14E+06	1.09E+06	6.56E+06	2.97E+06	5.95E+06	2.44E+06	2.50E+06	2.21E+07	5.88E+06	4.00E+06	2.64E+07	3.27E+06	1.37E+06
A0A1B0GTC6	A0A1B0GTC6	CC085_HUMAN	C3orf85	Uncharacterized protein C3orf85	4.86E+06	6.27E+06	4.13E+06	1.66E+06	4.68E+06	3.76E+06	1.41E+07	4.57E+06	4.80E+06	4.20E+06	4.64E+06	1.93E+06	4.04E+06	1.17E+06	7.86E+06	4.02E+06	2.69E+06	4.87E+06	1.18E+07	3.21E+06
A0A494C071	A0A494C071	PWWP4_HUMAN	PWWP4	PWWP domain-containing DNA repair factor 4		483306	1.03E+06	1.89E+06	2.05E+06	1.01E+06		1.28E+06		1.63E+06		4.69E+06	5.62E+06	6.18E+06	1.10E+06	4.90E+06	3.16E+06	2.70E+06		
A0A5B6	A0A0K0K1C4;A0A5B6	TVB28_HUMAN	TRBV28	T cell receptor beta variable 28	468300	798516	289271	310058	1.24E+06	293844	743279	352074	505933	327923	273117	267261	236376		716251	896831	1.42E+06		3.98E+06	4.28E+06
A0A5B9;P01850;P0DTU4	P01850;P0DTU4;A0A5B9	TRBC1_HUMAN;TRBC2_HUMAN;TRBR2_HUMAN	TRB;TRBC1;TRBC2	T cell receptor beta constant 2	260097	114438	206821	109599	418838	122508	235299	206315	210359		201495	194892	294909		288378			260893		400578
A0A8I5KQE6;P08865	P08865;A0A8I5KQE6	RPSA2_HUMAN;RSSA_HUMAN	RPSA;RPSA2	Small ribosomal subunit protein uS2B	1.19E+06	814081	1.24E+06	1.14E+06	1.43E+06	1.10E+06	1.79E+06	1.77E+06	1.74E+06	1.27E+06	2.21E+06	1.72E+06	2.05E+06	743202	1.20E+06	1.33E+06	833130	1.41E+06	2.13E+06	1.43E+06
A0AVT1	A0AVT1	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	750525	690728	680159	656199	636446	701660	712867	475022	695935	658027	679848	486413	461197	1.05E+06	505016	633742	767666	555063	634521	744208
A0FGR8	A0FGR8	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	839833	728315	736064	619319	943418	555801	720932	890758	980780	761855	861027	1.10E+06	890284	3.81E+06	686526	1.08E+06	1.37E+06	671191	866885	776634
A0M8Q6	A0M8Q6	IGLC7_HUMAN	IGLC7	Immunoglobulin lambda constant 7	1.64E+08	6.47E+07	9.64E+07	7.95E+07	9.01E+07	2.36E+07	7.17E+07	9.41E+07	6.20E+07	1.18E+08	1.45E+08	4.39E+07	9.41E+07	3.15E+07	1.47E+08	2.91E+07	5.77E+07	1.65E+08	1.73E+08	1.24E+08
A1A4S6	A1A4S6	RHG10_HUMAN	ARHGAP10	Rho GTPase-activating protein 10	531200	505522	451750	492479	625874	414839	472547	398639	404190	455386	528804	653276	671261	1.14E+06	602510	653277	537431	292952	499299	589735
A1L0T0	A1L0T0	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	740287	629921	426253	976920	1.07E+06	365903	471499	587534	650306	1.03E+06	358227	270961		888645		587040	436313	1.06E+06		1.02E+06
A1L3X0	A1L3X0	ELOV7_HUMAN	ELOVL7	Very long chain fatty acid elongase 7	1.62E+06	1.51E+06	1.09E+06	1.01E+06	1.76E+06	801876	1.59E+06	2.86E+06	1.34E+06	1.29E+06	812482	1.62E+06		4.45E+06	1.02E+06	1.52E+06	1.25E+06		1.36E+06	951775
A1X283	A1X283	SPD2B_HUMAN	SH3PXD2B	SH3 and PX domain-containing protein 2B									813814					2.36E+06	679764	956239	1.06E+06			
A2NJV5	A2NJV5	KV229_HUMAN	IGKV2-29	Immunoglobulin kappa variable 2-29					292569		5.46E+06					1.58E+06	2.91E+06							
A2RRP1	A2RRP1	NBAS_HUMAN	NBAS	NBAS subunit of NRZ tethering complex		404307	455163						358298	249107	172268			453009		173635	201756			391695
A2RTX5	A2RTX5	SYTC2_HUMAN	TARS3	"Threonine--tRNA ligase 2, cytoplasmic"		46891.5	64437.2			114535				70654.3	178969	151520		399194		212376	144017		99357.3	1.31E+06
A2RUS2	A2RUS2	DEND3_HUMAN	DENND3	DENN domain-containing protein 3	1.67E+06	1.76E+06	2.13E+06	1.94E+06	1.87E+06	2.26E+06	1.65E+06	2.17E+06	1.76E+06	2.11E+06	1.74E+06	2.07E+06	1.83E+06	2.51E+06	1.02E+06	1.86E+06	1.59E+06	835978	1.24E+06	1.23E+06
A4D1B5	A4D1B5	GSAP_HUMAN	GSAP	Gamma-secretase-activating protein	332709	236277	341871	237662	280199	285482	249055	330293	199757	405528	254062	270628	331763	685366	288795		432289	170837	202221	181331
A4D1P6	A4D1P6	WDR91_HUMAN	WDR91	WD repeat-containing protein 91														170375		130912				
A4FU28;P0CG41;Q8IX94	Q96PC5;A4D2H0;Q86UF2;Q8IX94;Q96RT6;A4FU28;P0CG41;Q8IX95	CTGE4_HUMAN;CTGE8_HUMAN;CTGE9_HUMAN	CTAGE4;CTAGE8;CTAGE9	cTAGE family member 9														133712						
A5D8V6	A5D8V6	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	521131	701385	172447	195976		278822	218806		543078					234393		429526	299073	224011		663615
A5PLL7	A5PLL7	PDES1_HUMAN	PEDS1	Plasmanylethanolamine desaturase 1														41115.5						
A5YKK6	A5YKK6	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	295517	230260	232883	274532	222649	201418	235288	260923	355229	320229	353151			402863			284147	294883	192282	429268
A6NCE7;Q9GZQ8;Q9H492	Q9GZQ8;Q9H492;A6NCE7	MLP3A_HUMAN;MLP3B_HUMAN;MP3B2_HUMAN	MAP1LC3A;MAP1LC3B;MAP1LC3B2	Microtubule-associated proteins 1A/1B light chain 3 beta 2	565471	636273	421263	359640	1.07E+06	723732	507735	1.22E+06	549779	671828		814626	627843	317213		716393	404813	446243	731312	677118
A6NDG6	A6NDG6	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase		462996	694798	862030		714501	634243	674238		527172	607403	534761	389970	965318					744363	
A6NDU8	A6NDU8	RIMC1_HUMAN	RIMOC1	RAB7A-interacting MON1-CCZ1 complex subunit 1	504264	540644	405003	644783	396306	401586	315945	321309	440324	692451	470866	467568	275179	565619	337820	379953	524416	254360	355193	316212
A6NFX1	A6NFX1	MFS2B_HUMAN	MFSD2B	Sphingosine-1-phosphate transporter MFSD2B	918180	1.19E+06	897767	855981	935181	1.04E+06	747779	866516	777471	594180	863673	262301	805304	566327	773539	302992	663379	729963	522674	210920
A6NHL2	A6NHL2	TBAL3_HUMAN	TUBAL3	Tubulin alpha chain-like 3	5.08E+06	5.69E+06	5.45E+06	6.24E+06	4.55E+06	7.00E+06	5.34E+06	3.60E+06	1.53E+06	3.16E+06	3.69E+06		2.14E+06	2.49E+06	3.47E+06	487592	2.40E+06	4.67E+06	3.17E+06	
A6NI72;A8MVU1;P14598	P14598;A6NI72;A8MVU1	NCF1B_HUMAN;NCF1C_HUMAN;NCF1_HUMAN	NCF1;NCF1B;NCF1C	Putative neutrophil cytosol factor 1B	383265		791022	260430	589655	180289	393400	708175	873914	852642	439064					494160	1.43E+06	835412	735075	956237
A6QL63	A6QL63	ABTB3_HUMAN	ABTB3	Ankyrin repeat and BTB/POZ domain-containing protein 3	1.35E+06	1.63E+06	901805	2.27E+06	1.09E+06	1.14E+06	921074	1.14E+06	849383	892686	804543	1.80E+06	1.63E+06			651628		788277	620426	437132
A7E2V4	A7E2V4	ZSWM8_HUMAN	ZSWIM8	Zinc finger SWIM domain-containing protein 8				101584										290529						
A8K0Z3;A8MWX3;C4AMC7;Q6VEQ5;Q9NQA3	A8K0Z3;C4AMC7;Q6VEQ5;A8MWX3;Q9NQA3	WASH1_HUMAN;WASH2_HUMAN;WASH3_HUMAN;WASH4_HUMAN;WASH6_HUMAN	WASH2P;WASH3P;WASH4P;WASH6P;WASHC1	WASH complex subunit 1	155162			141757										685800						
A8MVS5	A8MVS5	HIDE1_HUMAN	HIDE1	Protein HIDE1	597330	413221	894990	501951	802205	319513	394567	1.04E+06	865863	818853	304017	847311	499596		272614	680815	1.07E+06	1.15E+06	927295	1.23E+06
A9UHW6	A9UHW6	MI4GD_HUMAN	MIF4GD	MIF4G domain-containing protein	182206	163813	181670	271598	132976	158928	141073	165237	157238	131655	179690	270749		112238	166260	171391	186796	126868	156862	138755
B0I1T2	B0I1T2;O94832	MYO1G_HUMAN	MYO1G	Unconventional myosin-Ig	4.07E+06	3.11E+06	4.95E+06	2.55E+06	5.26E+06	2.92E+06	3.34E+06	4.76E+06	5.08E+06	1.84E+06	3.62E+06	3.09E+06	3.37E+06	1.71E+06	4.43E+06	2.46E+06	2.64E+06	4.33E+06	2.26E+06	4.57E+06
B2RUZ4	B2RUZ4	SMIM1_HUMAN	SMIM1	Small integral membrane protein 1	1.43E+06	1.26E+06	1.15E+06	1.08E+06	1.09E+06	1.73E+06	1.40E+06	858748	965512	557999	1.23E+06	811011	479571	2.20E+06	1.33E+06	397375	942152	2.03E+06	892591	855917
B5ME19;Q99613	Q99613;B5ME19	EIF3C_HUMAN;EIFCL_HUMAN	EIF3C;EIF3CL	Eukaryotic translation initiation factor 3 subunit C-like protein	847050	865998	763803	822552	1.27E+06	574503	841917	956847	1.01E+06	936508	1.09E+06	1.11E+06	965584	1.48E+06	718353	995327	1.06E+06	398960	861097	914417
